169 56 105
170 56 106
171 56 106
172 56 106
173 56 106
174 56 106
175 56 106
176 56 106
177 56 106
178 56 106
179 56 106
180 56 106
181 56 106
182 56 106
183 56 106
184 56 106
185 56 106
186 56 106
187 56 106
188 56 106
189 56 106
190 56 106
191 56 106
192 56 107
193 56 107
194 56 107
195 56 107
196 56 107
197 56 107
198 56 107
199 56 107
200 56 107
201 56 107
202 56 107
203 56 107
204 56 107
205 56 107
206 56 107
207 56 107
208 56 107
209 56 108
210 56 109
211 56 110
212 56 111
213 56 112
214 57 113
215 58 114
216 59 115
217 59 116
218 60 117
219 60 118
220 61 119
221 61 120
222 61 120
223 62 121
224 63 122
225 64 123
226 64 124
227 65 125
228 66 126
229 67 127
230 68 128
231 69 129
232 69 130
233 69 131
234 70 132
235 71 133
236 72 134
237 73 135
238 73 136
239 74 137
240 75 138
241 75 139
242 76 140
243 77 141
244 78 142
245 79 143
246 80 144
247 81 145
248 82 146
249 83 147
250 84 148
251 85 149
252 85 150
253 85 151
254 86 152
255 87 153
256 88 154
257 88 155
258 89 156
259 89 157
260 89 158
261 90 159
262 91 160
263 92 161
264 93 162
265 94 163
266 95 164
267 96 165
268 97 166
269 98 167
270 99 168
271 100 169
272 101 170
273 102 171
274 103 172
275 103 173
276 103 174
277 103 175
278 104 176
279 105 177
280 105 178
281 105 179
282 105 180
283 105 181
284 106 182
285 107 183
286 108 184
287 109 185
288 110 186
289 110 187
290 111 188
291 111 189
292 112 190
293 112 191
294 113 192
295 114 193
296 115 194
297 115 195
298 115 196
299 116 197
300 116 198
301 116 199
302 116 200
303 116 201
304 117 202
305 118 203
306 119 204
307 120 205
308 121 206
309 122 207
310 122 208
311 122 209
312 122 210
313 123 211
314 124 212
315 125 213
316 126 214
317 127 215
318 127 216
319 127 217
320 127 218
321 128 219
322 129 220
323 130 221
324 131 221
325 132 222
326 132 223
327 132 224
328 133 225
329 134 226
330 135 227
331 136 228
332 136 229
333 137 230
334 137 231
335 138 232
336 139 233
337 140 234
338 140 235
339 140 236
340 141 237
341 142 238
342 143 239
343 143 240
344 143 241
345 143 242
346 144 243
347 144 244
348 144 245
349 145 246
350 146 247
351 146 248
352 147 249
353 148 250
354 149 251
355 150 252
356 150 253
357 151 254
358 151 255
359 152 256
360 152 257
361 153 258
362 154 259
363 155 260
364 156 261
365 157 262
366 158 263
367 159 264
368 159 265
369 160 266
370 161 267
371 161 268
372 162 269
373 162 270
374 162 271
375 162 272
376 163 273
377 164 274
378 164 275
379 165 276
380 166 277
381 167 278
382 168 279
383 169 280
384 170 281
385 171 282
386 171 283
387 172 284
388 173 285
389 173 286
390 173 287
391 173 288
392 174 289
393 175 290
394 176 291
395 177 292
396 178 293
397 179 294
398 180 295
399 181 296
400 182 297
401 182 298
402 183 299
403 183 300
404 184 301
405 185 302
406 185 303
407 185 304
408 186 305
409 187 306
410 188 307
411 189 308
412 189 309
413 190 310
414 190 311
415 191 312
416 191 313
417 191 314
418 192 315
419 192 316
420 192 317
421 193 318
422 194 319
423 195 320
424 196 321
425 197 322
426 197 323
427 198 324
428 199 325
429 200 326
430 201 327
431 202 328
432 203 329
433 204 330
434 204 331
435 204 332
436 205 332
437 206 333
438 207 334
439 208 335
440 209 336
441 210 337
442 210 338
443 211 339
444 212 340
445 213 341
446 214 342
447 214 343
448 215 344
449 216 345
450 217 346
451 218 347
452 219 348
453 220 349
454 220 350
455 221 351
456 221 352
457 222 353
458 223 354
459 224 355
460 224 356
461 225 357
462 225 358
463 226 359
464 226 360
465 226 361
466 227 362
467 227 363
468 227 364
469 228 365
470 228 366
471 228 367
472 228 368
473 229 369
474 229 370
475 230 371
476 231 372
477 232 373
478 232 373
479 233 374
480 234 375
481 234 376
482 235 377
483 235 378
484 236 379
485 236 380
486 237 381
487 237 382
488 238 383
489 238 384
490 238 385
491 238 386
492 238 387
493 238 388
494 238 389
495 239 390
496 239 391
497 239 392
498 240 393
499 241 394
500 241 395
501 241 396
502 242 397
503 242 398
504 243 399
505 243 400
506 244 401
507 244 402
508 244 403
509 244 404
510 244 405
511 245 406
512 245 407
513 246 408
514 246 409
515 246 410
516 246 411
517 246 412
518 246 413
519 246 414
520 246 415
521 246 416
522 246 417
523 246 418
524 246 419
525 246 420
526 247 421
527 248 422
528 248 423
529 248 424
530 248 425
531 248 426
532 248 427
533 248 428
534 249 429
535 249 430
536 249 431
537 250 432
538 251 433
539 251 434
540 251 435
541 251 436
542 251 437
